-120,-121,-121,-122,-122,-118,-122,-120,-119,-115,-113,-117,-117,-119,-116,-121,-119,-121,-118,-114,-111,-110,-109,-97,-102,-101,-98,-94,-91,-96,-98,-96,-99,-103,-99,-95,-92,-95,-84,-86,-76,-74,-75,-75,-80,-81,-77,-82,-80,-77,-82,-80,-84,-77,-73,-69,-68,-72,-74,-70,-66,-63,-63,-61,-62,-62,-59,-55,-51,-48,-49,-45,-41,-43,-40,-37,-39,-37,-33,-31,-36,-34,-31,-29,-31,-32,-25,-20,-16,-4,-9,-14,-12,-6,-3,-2,3,7,10,16,21,33,29,35,43,47,51,46,49,53,50,47,50,52,51,56,63,70,76,80,83,95,95,102,113,116,120,117,112,107,102,97,92,87,82,77,72,67,62,57,57,60,55,50,45,41,36,31,27,22,17,12,7,2,-3
-121,-121,-121,-122,-121,-123,-118,-123,-123,-120,-116,-113,-118,-119,-119,-119,-121,-120,-121,-119,-110,-113,-111,-102,-97,-102,-101,-99,-95,-91,-96,-99,-97,-100,-104,-100,-95,-94,-89,-85,-81,-77,-75,-76,-77,-82,-82,-79,-83,-82,-78,-83,-79,-82,-78,-74,-70,-69,-68,-73,-71,-68,-64,-64,-62,-64,-62,-55,-55,-51,-49,-49,-41,-42,-43,-40,-38,-40,-38,-34,-32,-36,-36,-33,-30,-27,-30,-25,-21,-9,-5,-5,-10,-11,-8,1,-2,2,5,11,16,28,33,30,38,42,46,49,45,50,52,50,46,49,51,51,58,65,71,75,78,90,95,97,108,113,120,118,121,116,111,106,101,96,91,86,81,76,71,66,61,56,58,54,54,49,44,39,34,29,24,19,14,9,4
-122,-120,-124,-120,-124,-124,-123,-120,-125,-125,-119,-112,-112,-117,-115,-120,-122,-123,-116,-121,-115,-113,-110,-107,-102,-100,-105,-103,-100,-91,-90,-93,-98,-96,-101,-105,-100,-98,-94,-90,-85,-80,-79,-77,-77,-80,-84,-83,-81,-86,-81,-80,-84,-81,-83,-79,-73,-72,-69,-70,-75,-73,-67,-66,-66,-65,-67,-60,-55,-51,-50,-49,-46,-40,-45,-45,-37,-37,-42,-39,-36,-35,-39,-38,-35,-30,-29,-27,-26,-14,-8,-5,-7,-12,-13,-4,1,-3,0,6,14,23,32,31,33,39,41,45,52,47,48,51,53,49,47,55,53,60,66,70,73,85,90,92,103,108,115,117,118,119,114,111,107,102,97,92,87,82,77,72,67,62,57,59,54,52,47,43,38,33,30,25,20,15,10
-123,-124,-122,-125,-121,-125,-126,-123,-122,-125,-124,-117,-115,-111,-116,-117,-122,-123,-121,-116,-120,-116,-115,-112,-107,-94,-99,-104,-103,-96,-94,-93,-93,-98,-97,-102,-105,-92,-97,-94,-90,-85,-80,-80,-78,-78,-81,-85,-84,-73,-78,-82,-81,-84,-82,-83,-78,-74,-74,-70,-70,-75,-72,-68,-67,-58,-63,-65,-60,-56,-54,-52,-51,-45,-42,-47,-42,-40,-38,-43,-40,-38,-27,-31,-36,-35,-30,-32,-28,-19,-13,-10,-5,-8,-4,-9,-4,0,5,1,9,18,27,31,33,34,39,40,47,51,47,46,48,50,49,50,52,55,61,65,78,80,85,89,98,103,110,114,115,118,117,112,109,108,103,98,93,88,83,78,73,68,63,58,57,53,53,49,44,39,34,29,24,20,15
-124,-124,-124,-123,-124,-123,-125,-127,-126,-123,-126,-122,-118,-116,-111,-116,-117,-122,-123,-121,-112,-117,-117,-116,-112,-99,-94,-99,-104,-101,-97,-95,-94,-94,-99,-98,-102,-97,-93,-98,-94,-90,-85,-81,-82,-80,-79,-83,-86,-78,-74,-79,-81,-82,-86,-83,-83,-79,-70,-73,-71,-72,-76,-73,-69,-63,-58,-59,-64,-60,-57,-54,-48,-50,-45,-42,-47,-43,-41,-39,-44,-40,-32,-29,-32,-32,-35,-31,-33,-24,-18,-9,-10,-4,-9,0,-5,-5,0,4,4,13,22,26,29,32,34,37,42,48,50,47,45,47,49,49,49,51,56,60,73,77,80,84,93,98,107,109,118,114,118,121,116,111,107,107,102,97,92,87,82,77,72,67,62,58,53,51,48,43,38,34,29,24,20
-125,-125,-124,-126,-119,-124,-123,-125,-130,-126,-125,-127,-123,-117,-116,-114,-116,-117,-122,-123,-117,-112,-117,-118,-116,-104,-99,-94,-99,-104,-102,-99,-96,-96,-96,-99,-98,-102,-98,-93,-97,-95,-90,-85,-83,-82,-80,-81,-83,-83,-79,-74,-75,-80,-82,-86,-84,-83,-75,-66,-71,-71,-74,-76,-73,-68,-63,-57,-58,-63,-62,-56,-53,-50,-50,-45,-44,-48,-43,-41,-39,-44,-37,-33,-29,-31,-32,-36,-31,-29,-23,-14,-9,-6,-5,-5,1,-4,-5,0,2,8,17,22,24,27,32,32,37,46,48,49,45,43,47,47,47,49,55,56,68,72,77,80,88,93,102,107,113,118,114,119,120,117,112,108,105,102,97,92,87,82,77,72,68,66,61,56,51,48,43,38,33,29,24
-126,-123,-128,-120,-124,-123,-128,-126,-127,-131,-122,-124,-123,-122,-116,-118,-118,-118,-116,-121,-122,-117,-110,-115,-120,-109,-104,-99,-97,-98,-100,-100,-101,-92,-96,-98,-103,-101,-103,-98,-94,-93,-95,-90,-85,-87,-84,-80,-83,-86,-79,-79,-76,-78,-83,-85,-84,-86,-80,-71,-69,-74,-67,-72,-77,-73,-68,-62,-58,-57,-59,-61,-57,-49,-54,-50,-43,-40,-45,-45,-43,-43,-42,-38,-34,-30,-34,-30,-35,-34,-25,-19,-14,-11,-9,-6,-4,-1,-6,-5,2,3,12,17,21,28,27,32,34,41,43,47,51,47,42,48,51,46,50,53,63,67,72,75,83,88,97,102,108,113,114,114,121,117,115,111,112,107,106,101,96,91,86,81,76,71,66,61,56,51,52,47,42,37,32
-127,-128,-124,-125,-120,-118,-123,-126,-130,-127,-127,-125,-128,-122,-121,-120,-119,-119,-121,-114,-119,-116,-115,-111,-116,-114,-109,-104,-97,-100,-102,-103,-102,-97,-95,-97,-99,-104,-102,-101,-99,-98,-91,-95,-90,-79,-84,-85,-81,-84,-84,-80,-79,-74,-72,-77,-82,-85,-85,-76,-69,-63,-68,-68,-73,-78,-73,-67,-63,-61,-61,-60,-62,-54,-50,-55,-48,-45,-41,-46,-46,-44,-44,-43,-36,-35,-28,-33,-31,-36,-30,-24,-19,-14,-12,-11,-7,-5,-2,-7,-3,1,7,12,16,23,30,27,29,36,43,42,46,48,47,43,46,51,46,49,58,62,67,78,78,83,92,103,103,108,112,112,116,122,117,113,108,114,109,104,99,95,97,92,87,82,77,72,67,62,57,52,47,42,37
-128,-128,-129,-126,-125,-121,-120,-122,-127,-129,-129,-129,-127,-127,-124,-124,-122,-114,-119,-119,-115,-120,-119,-116,-113,-117,-114,-108,-102,-99,-102,-105,-101,-102,-100,-90,-95,-100,-105,-101,-102,-101,-96,-86,-91,-84,-74,-79,-80,-82,-86,-79,-80,-78,-75,-71,-76,-77,-82,-81,-74,-68,-65,-63,-63,-68,-73,-72,-68,-65,-63,-62,-61,-59,-55,-52,-53,-50,-40,-36,-41,-46,-45,-45,-41,-37,-33,-31,-28,-32,-35,-29,-23,-19,-15,-13,-12,-2,-6,3,-2,-4,2,12,11,18,25,27,24,31,38,40,41,43,49,45,41,47,51,51,53,57,62,73,75,78,87,98,102,104,107,111,111,117,127,122,117,112,112,107,106,104,99,96,91,87,82,77,77,72,67,62,57,52,47
-129,-128,-131,-129,-128,-126,-124,-123,-121,-126,-129,-130,-129,-130,-128,-123,-127,-119,-115,-120,-120,-118,-120,-121,-118,-114,-119,-113,-107,-103,-99,-102,-106,-101,-96,-95,-93,-96,-101,-106,-103,-102,-101,-91,-80,-85,-79,-68,-73,-78,-82,-84,-81,-83,-80,-76,-71,-76,-79,-84,-79,-73,-68,-68,-66,-64,-69,-74,-73,-69,-65,-65,-64,-61,-60,-57,-52,-53,-45,-41,-39,-44,-47,-46,-46,-42,-38,-33,-33,-32,-32,-34,-28,-24,-20,-17,-15,-7,-3,-2,3,-2,-3,7,15,13,20,31,27,26,33,36,40,41,44,48,45,42,46,48,50,52,57,68,79,74,82,93,97,99,102,106,111,112,122,125,122,117,112,118,113,108,103,99,94,89,84,85,80,75,72,67,68,63,58
-130,-127,-132,-127,-131,-131,-129,-127,-125,-123,-122,-127,-126,-131,-129,-128,-127,-124,-118,-118,-121,-123,-116,-121,-123,-119,-118,-118,-112,-106,-99,-97,-102,-102,-101,-98,-98,-96,-99,-104,-107,-99,-104,-96,-85,-84,-84,-73,-70,-75,-74,-79,-84,-84,-85,-81,-74,-73,-77,-81,-84,-78,-69,-70,-70,-69,-68,-70,-75,-72,-65,-66,-66,-60,-65,-62,-55,-48,-50,-46,-43,-43,-47,-50,-49,-47,-43,-36,-35,-36,-28,-33,-33,-29,-25,-21,-18,-12,-8,-5,0,0,-1,2,10,19,15,26,33,28,28,32,38,42,39,45,52,47,42,44,45,47,52,63,74,75,77,88,92,95,97,101,108,108,117,121,129,124,121,116,116,111,106,105,100,95,90,85,83,78,79,74,69,66,61
-131,-131,-127,-132,-126,-131,-131,-130,-130,-126,-124,-122,-127,-128,-131,-132,-128,-128,-123,-119,-114,-119,-121,-117,-121,-124,-119,-119,-117,-111,-104,-100,-98,-103,-104,-102,-98,-100,-97,-100,-104,-104,-100,-101,-90,-87,-85,-78,-74,-72,-76,-75,-78,-83,-86,-86,-79,-75,-69,-74,-79,-83,-74,-70,-71,-72,-69,-64,-69,-74,-70,-65,-62,-65,-60,-65,-60,-53,-49,-51,-47,-43,-45,-49,-51,-45,-48,-41,-37,-36,-33,-24,-29,-32,-30,-21,-21,-17,-13,-9,-5,-1,0,-2,5,14,18,21,28,34,29,28,33,37,41,40,47,51,48,43,42,44,47,58,69,74,79,83,92,91,95,101,103,106,112,121,124,128,123,119,115,115,110,105,109,104,99,94,89,84,79,79,74,69,66
-132,-132,-131,-129,-128,-126,-131,-131,-133,-130,-128,-126,-124,-126,-130,-134,-132,-128,-128,-123,-118,-114,-119,-122,-117,-122,-124,-119,-119,-116,-109,-105,-101,-100,-105,-104,-102,-99,-101,-97,-99,-104,-104,-100,-95,-90,-87,-83,-78,-75,-74,-76,-71,-76,-81,-86,-84,-79,-74,-65,-70,-75,-79,-74,-70,-72,-72,-68,-63,-68,-73,-69,-64,-64,-65,-60,-65,-58,-53,-49,-51,-47,-44,-46,-49,-50,-45,-46,-41,-38,-38,-29,-24,-25,-30,-26,-20,-21,-18,-13,-10,-6,-3,0,0,9,14,16,23,32,34,29,28,32,37,39,42,47,55,50,45,41,44,53,64,69,75,79,87,92,91,96,100,104,107,116,119,124,126,121,118,115,115,110,106,113,108,103,98,93,88,83,78,74,69
-133,-131,-135,-130,-131,-131,-129,-133,-134,-135,-129,-124,-125,-127,-122,-127,-132,-133,-124,-128,-123,-119,-111,-116,-121,-120,-125,-124,-121,-115,-114,-106,-106,-100,-101,-106,-107,-104,-101,-102,-97,-98,-103,-105,-100,-95,-92,-88,-83,-80,-74,-76,-76,-73,-78,-83,-85,-84,-79,-70,-67,-72,-74,-79,-75,-73,-75,-72,-68,-59,-64,-69,-69,-63,-67,-65,-57,-62,-58,-54,-51,-52,-49,-47,-48,-49,-50,-42,-46,-43,-37,-34,-29,-26,-28,-30,-25,-22,-23,-18,-10,-11,-2,-5,-1,4,9,13,19,27,30,33,32,31,32,41,40,42,50,53,48,43,39,48,59,64,70,74,82,87,89,91,97,99,102,111,117,119,125,125,120,116,112,116,111,108,110,107,102,97,94,89,84,79,74
-134,-134,-131,-135,-126,-131,-131,-129,-134,-134,-134,-129,-126,-124,-127,-125,-127,-132,-129,-124,-127,-123,-116,-112,-116,-121,-120,-125,-124,-120,-117,-111,-107,-105,-102,-101,-106,-108,-105,-101,-101,-99,-98,-103,-105,-100,-95,-93,-88,-84,-79,-74,-72,-76,-73,-78,-83,-85,-83,-75,-70,-67,-72,-74,-79,-76,-73,-74,-71,-64,-61,-63,-68,-68,-63,-67,-62,-59,-62,-58,-54,-51,-53,-50,-47,-47,-49,-47,-42,-47,-42,-36,-34,-25,-27,-27,-29,-25,-23,-23,-15,-11,-7,-2,-6,-1,4,8,14,23,27,29,31,30,31,36,39,40,46,50,52,47,43,43,54,59,65,70,77,82,87,90,92,98,99,106,112,117,120,123,124,120,116,111,117,115,110,108,107,102,97,94,89,84,79
-135,-135,-136,-132,-131,-127,-132,-132,-131,-135,-135,-134,-130,-126,-124,-129,-127,-128,-132,-129,-124,-128,-121,-117,-114,-118,-123,-121,-126,-124,-121,-116,-112,-108,-107,-103,-103,-108,-109,-106,-96,-101,-100,-99,-104,-105,-100,-97,-93,-89,-84,-79,-73,-73,-77,-74,-79,-84,-85,-80,-75,-71,-68,-73,-75,-80,-78,-73,-69,-69,-65,-56,-61,-66,-68,-65,-67,-63,-60,-63,-59,-56,-53,-55,-51,-47,-48,-50,-47,-43,-47,-41,-37,-30,-27,-27,-22,-27,-27,-24,-20,-16,-11,-7,-4,-6,-1,3,9,18,22,26,28,30,29,31,35,38,41,45,48,51,46,42,49,54,60,65,72,77,82,87,89,93,97,101,107,112,116,118,122,123,119,115,112,118,115,110,107,106,101,96,92,88,83
-136,-134,-138,-135,-134,-132,-130,-134,-135,-133,-134,-131,-133,-131,-122,-127,-132,-129,-124,-129,-129,-127,-125,-122,-119,-117,-121,-125,-123,-122,-123,-118,-117,-111,-109,-108,-106,-106,-110,-111,-101,-95,-100,-102,-100,-105,-105,-101,-98,-94,-88,-84,-78,-75,-76,-79,-73,-78,-83,-85,-80,-76,-70,-70,-75,-78,-83,-78,-73,-65,-68,-61,-56,-60,-65,-70,-62,-66,-65,-62,-64,-61,-58,-56,-56,-51,-49,-45,-50,-48,-42,-46,-42,-35,-32,-27,-27,-24,-29,-29,-21,-21,-12,-12,-8,-3,-6,-2,6,13,17,21,29,31,28,33,32,33,36,40,43,46,48,43,44,49,55,60,67,72,77,82,88,88,92,97,102,107,113,115,117,120,120,120,115,113,115,114,109,105,107,102,97,92,87
-137,-134,-138,-134,-137,-137,-135,-133,-136,-137,-129,-133,-127,-132,-127,-124,-129,-134,-128,-127,-130,-132,-125,-127,-124,-122,-121,-123,-128,-122,-118,-121,-120,-113,-111,-111,-111,-109,-109,-113,-106,-97,-98,-102,-102,-104,-107,-105,-103,-99,-90,-89,-83,-80,-79,-79,-77,-75,-79,-84,-85,-81,-72,-72,-72,-77,-82,-83,-78,-70,-61,-66,-61,-52,-57,-62,-67,-58,-63,-67,-64,-66,-63,-61,-59,-56,-54,-47,-47,-52,-44,-43,-47,-40,-37,-32,-28,-29,-27,-31,-26,-24,-17,-14,-13,-4,-6,-6,1,8,12,16,24,31,29,29,37,32,31,35,38,41,43,44,43,44,50,55,62,67,72,77,84,85,87,92,101,102,111,113,113,115,116,122,119,114,110,114,112,107,109,104,102,97,92
-138,-138,-136,-139,-133,-138,-139,-136,-135,-137,-134,-129,-132,-127,-132,-129,-126,-130,-133,-129,-127,-131,-130,-126,-129,-126,-124,-122,-124,-127,-123,-119,-122,-118,-115,-112,-113,-113,-110,-110,-108,-102,-98,-99,-104,-103,-105,-109,-106,-104,-95,-91,-88,-84,-81,-80,-80,-78,-75,-78,-83,-86,-77,-73,-73,-74,-79,-82,-78,-75,-66,-56,-61,-57,-54,-59,-63,-63,-59,-64,-68,-66,-68,-65,-62,-59,-57,-52,-48,-48,-49,-44,-44,-45,-42,-37,-27,-29,-31,-28,-31,-27,-22,-18,-16,-9,-5,-8,-4,3,7,11,19,26,30,29,32,36,33,30,33,37,39,42,42,41,45,50,57,62,67,72,79,84,84,87,96,100,106,109,112,112,114,117,122,120,115,110,113,111,106,107,102,101,96
-139,-139,-138,-138,-135,-133,-138,-139,-139,-135,-139,-134,-131,-131,-129,-134,-129,-126,-131,-133,-128,-127,-132,-131,-126,-130,-126,-124,-122,-126,-128,-124,-120,-123,-120,-115,-112,-114,-114,-110,-109,-107,-102,-98,-101,-104,-103,-107,-109,-107,-100,-95,-87,-88,-84,-81,-81,-80,-77,-71,-76,-81,-82,-77,-73,-74,-74,-78,-81,-80,-71,-61,-55,-60,-57,-54,-59,-64,-63,-59,-64,-68,-67,-69,-65,-61,-59,-57,-52,-49,-50,-48,-44,-40,-45,-41,-32,-27,-30,-31,-30,-32,-27,-22,-20,-14,-9,-7,-9,0,3,6,14,21,26,28,27,32,40,35,30,32,37,39,40,42,42,45,52,57,62,68,74,80,84,85,91,96,101,104,108,112,112,113,118,126,121,116,111,113,109,106,105,102,101
-140,-140,-141,-140,-138,-136,-135,-137,-142,-138,-137,-139,-136,-131,-133,-132,-134,-124,-128,-130,-133,-129,-130,-133,-131,-127,-131,-125,-123,-124,-128,-129,-122,-122,-125,-115,-117,-113,-115,-113,-111,-111,-106,-97,-101,-102,-99,-104,-102,-107,-105,-95,-92,-86,-89,-83,-82,-76,-81,-76,-70,-75,-80,-77,-72,-74,-76,-75,-79,-83,-76,-66,-60,-57,-62,-59,-57,-61,-59,-58,-54,-59,-64,-68,-68,-66,-60,-62,-52,-53,-51,-51,-47,-44,-41,-46,-37,-27,-28,-25,-30,-31,-32,-22,-24,-19,-13,-12,-10,-5,1,1,9,16,22,24,26,28,35,45,40,35,32,36,36,38,41,41,47,53,57,63,69,75,85,83,86,92,96,99,106,113,111,111,113,121,126,121,121,116,111,107,103,106,101
-141,-141,-143,-142,-142,-141,-139,-137,-135,-140,-139,-138,-140,-136,-132,-131,-135,-129,-125,-130,-132,-134,-130,-133,-136,-129,-130,-130,-127,-124,-125,-129,-127,-123,-119,-120,-118,-115,-116,-117,-115,-112,-111,-102,-94,-99,-104,-96,-101,-100,-105,-100,-97,-91,-89,-88,-84,-81,-78,-81,-75,-73,-76,-81,-77,-70,-75,-78,-77,-80,-81,-71,-65,-61,-60,-64,-60,-58,-63,-61,-59,-57,-57,-62,-67,-70,-65,-61,-57,-55,-54,-53,-52,-49,-42,-43,-42,-32,-25,-30,-26,-31,-32,-27,-15,-20,-18,-10,-13,-10,-4,-1,4,11,17,21,23,25,30,40,47,42,37,32,39,34,36,38,42,48,52,58,64,70,80,83,82,87,91,99,101,108,110,110,109,116,121,133,128,123,118,113,110,105,103
-142,-142,-143,-145,-143,-144,-143,-139,-140,-134,-139,-142,-140,-140,-137,-135,-133,-133,-130,-125,-130,-134,-135,-132,-135,-134,-131,-129,-130,-129,-126,-128,-124,-128,-124,-117,-122,-118,-117,-116,-118,-117,-112,-107,-99,-96,-97,-101,-94,-99,-102,-103,-101,-96,-93,-89,-89,-82,-82,-79,-80,-77,-75,-74,-79,-75,-72,-76,-79,-80,-82,-76,-70,-66,-63,-62,-65,-62,-56,-61,-59,-61,-57,-57,-62,-67,-70,-66,-59,-59,-57,-55,-52,-53,-47,-43,-44,-37,-30,-23,-28,-28,-33,-30,-20,-17,-20,-15,-13,-14,-9,-6,-1,6,12,16,19,24,25,35,42,45,40,35,34,37,33,34,37,43,47,53,59,65,75,79,81,82,86,94,104,103,106,109,109,111,116,128,135,130,125,120,115,111,106
